cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
46042140,46,46042,,Biblioteca Popular,,La Rioja,Chilecito,Vichigasta,Bib.Pop. Vichigasta,Guillermo Iribarren s/n,,5374,3825,490037,,,,-29.48456,-67.516479,Exacta,CONABIP,9/13/01,3962,2023
46028040,46,46028,,Biblioteca Popular,,La Rioja,Cnel Felipe Varela,Pagancillo,Bib.Pop. José Hernández,Av. 24 de Septiembre,,5369,380,4263722,,,,-29.54775,-68.10025,Exacta,CONABIP,11/10/99,3918,2023
46049070,46,46049,,Biblioteca Popular,,La Rioja,Famatina,Famatina,Bib.Pop. Pedro I. de Castro Barros,Av.J.Facundo Quiroga s/n,,5365,3825,493052,,,,-28.931183,-67.517767,Exacta,CONABIP,10/24/14,726,2023
46056010,46,46056,,Biblioteca Popular,,La Rioja,Gral Angel Peñaloza,Punta de los Llanos,Bib.Pop. Gral. V. Peñaloza,Calle Nº 12 y Ruta Provincial Nº 29,,5384,3826,423405,,,,-30.149761,-66.541832,Exacta,CONABIP,4/17/46,2293,2023
46063020,46,46063,,Biblioteca Popular,,La Rioja,Gral Belgrano,Chañar,Bib.Pop. Juan Facundo Quiroga,Av. 25 de Mayo S/N,,5277,380,4668280,,,,-30.538206,-65.960762,Exacta,CONABIP,11/17/47,3606,2023
46063040,46,46063,,Biblioteca Popular,,La Rioja,Gral Belgrano,Olta,Bib.Pop. D.F.Sarmiento,Castro Barros 300,,5383,3826,491140,,,,-30.6313,-66.263417,Exacta,CONABIP,12/15/08,723,2023
46126010,46,46126,,Biblioteca Popular,,La Rioja,Sanagasta,Villa Sanagasta,Bib.Pop. Dardo de la Vega Díaz,Carlos María Alvarez 348,,5301,,,,,,-29.28785,-67.0216,Exacta,CONABIP,10/1/35,1997,2023
46119010,46,46119,,Biblioteca Popular,,La Rioja,Sin Partido,Alpasinche,Bib.Pop. Pastor de la Colina Villafañe,Ruta Nacional Nro. 40,,5325,3825,422560,,,,-28.311703,-67.059235,Exacta,CONABIP,1/1/80,4090,2023
50007010,50,50007,,Biblioteca Popular,,Mendoza,Capital,Mendoza,Bib.Pop. Juventud en acción,Ej.de los Andes Mza.30 C.5,,5500,261,4440059,,,,-32.866483,-68.864367,Exacta,CONABIP,11/30/92,3209,2023
50021010,50,50021,,Biblioteca Popular,,Mendoza,Godoy Cruz,Godoy Cruz,Bib.Pop. Presbítero P. C. Arce,Pje. San Cristobal 1766,,5501,2614,525030,ifsapaag@hotmail.com,,,-32.94225,-68.8231,Exacta,CONABIP,5/10/14,665,2023
50007010,50,50007,,Biblioteca Popular,,Mendoza,Godoy Cruz,Godoy Cruz,Bib.Pop. Casa por la memoria y la cultura popular,Dr. Luis Agote 541,,5501,261,4295667,,,,-32.932096,-68.838676,Exacta,CONABIP,9/16/99,3932,2023
50021010,50,50021,,Biblioteca Popular,,Mendoza,Godoy Cruz,Godoy Cruz,Bib.Pop. PABLITO GONZALEZ,Velez Sarfield  y Puerto Argentino,,5501,261,4398006,,,,-32.95855,-68.832517,Exacta,CONABIP,4/16/02,4103,2023
50014010,50,50014,,Biblioteca Popular,,Mendoza,Gral Alvear,Bowen,Bib.Pop. Antonio Dimarco,Humberto Artaza 361,,5634,2625,480482,bibliotecadimarco@yahoo.com.ar,,,-34.999733,-67.512317,Exacta,CONABIP,12/8/40,2188,2023
50014030,50,50014,,Biblioteca Popular,,Mendoza,Gral Alvear,Colonia Alvear Oeste,Bib.Pop. Gral. C. M. de Alvear,Laprida 232 0,,5632,265,425311,bibliotecadeoeste@hotmail.com ,,,-35.0047,-67.65055,Exacta,CONABIP,8/5/28,1364,2023
50014030,50,50014,,Biblioteca Popular,,Mendoza,Gral Alvear,El Desvío,Bib.Pop. Escritores Alvearenses,"Calle ""L""  s/n 0",,M5620AFC,2625,426393,bibescritoresalvearenses@gmail.com,,,-32.890182,-68.844048,Exacta,CONABIP,1/10/94,3266,2023
50014030,50,50014,,Biblioteca Popular,,Mendoza,Gral Alvear,General Alvear,Bib.Pop. D.F.Sarmiento,Dr. Ricardo Piérola 267,,5620,2625,423193,bp2131sarmiento@yahoo.com.ar,,,-34.975867,-67.69285,Exacta,CONABIP,4/28/35,2131,2023
50028020,50,50028,,Biblioteca Popular,,Mendoza,Guaymallen,Buena Nueva,Bib. Pop. Ta Te Ti,Dr. Luis Agote s/n 0,,5523,,,,,,-32.893041,-68.759783,Exacta,CONABIP,3/27/09,4382,2023
50028020,50,50028,,Biblioteca Popular,,Mendoza,Guaymallen,Dorrego,Bib.Pop. Daniel Talquenca de Guaymallén,Dorrego 2809,,5519,261,4320280,,,,-32.92355,-68.832067,Exacta,CONABIP,5/18/11,4314,2023
50028020,50,50028,,Biblioteca Popular,,Mendoza,Guaymallen,El Bermejo,Bib.Pop. El bermejo,Avellaneda 4123,,5521,261,4512982,,,,-32.8696,-68.780033,Exacta,CONABIP,7/7/01,4085,2023
50028020,50,50028,,Biblioteca Popular,,Mendoza,Guaymallen,Jesús Nazareno,Bib. Pop. Jesús Nazareno,Carrizal 5997,,5523,2614,215711,bipo_jnazareno@yahoo.com.ar,,,-32.933331,-68.76667,Exacta,CONABIP,1/1/80,3497,2023
50028020,50,50028,,Biblioteca Popular,,Mendoza,Guaymallen,Rodeo de la Cruz,Bib.Pop. Rodeo de la cruz,Bandera de los Andes 8956,,5525,11,4910991,,,,-32.922667,-68.7397,Exacta,CONABIP,1/1/80,3264,2023
50035020,50,50035,,Biblioteca Popular,,Mendoza,Junin,Algarrobo grande,Bib. Pop. Ingeniero Giagnoni,Santos Lugares 36,,5582,261,156770099,,,,-33.148499,-68.486031,Exacta,CONABIP,1/1/80,3550,2023
50035020,50,50035,,Biblioteca Popular,,Mendoza,Junin,Junín,Bib.Pop. Pedro José Bustos,Fray Luis Beltran 167,,5573,2634,347373,bip3057@gmail.com,,,-33.1448,-68.487333,Exacta,CONABIP,10/8/70,3057,2023
50035040,50,50035,,Biblioteca Popular,,Mendoza,Junin,Los Barriales,Bib.Pop. Santa Rosa,Calle Santa Teresita y Remedios de Escalada,,5585,,,,,,-32.868092,-68.869087,Exacta,CONABIP,1/1/80,3947,2023
50049050,50,50049,,Biblioteca Popular,,Mendoza,Las Heras,El Plumerillo,Bib.Pop. Escritores Mendocinos,Democracia y Bv.Los Ceibos - Bº Ujemvi 0,,5539,261,4376181,,,,-32.831944,-68.792778,Exacta,CONABIP,7/9/96,3720,2023
50049050,50,50049,,Biblioteca Popular,,Mendoza,Las Heras,El Resguardo,Bib. Pop. Mirta Vivante,M B C 16 0,,5543,2614,488210,bibliotecapmvivante@yahoo.com.ar,,,-32.830433,-68.819717,Exacta,CONABIP,8/2/95,3486,2023
50049050,50,50049,,Biblioteca Popular,,Mendoza,Las Heras,Las Heras,Bib.Pop. Francisco Manino,Monseñor Verdaguer 1079,,5539,261,4304699,,,,-32.853133,-68.8279,Exacta,CONABIP,4/1/99,3993,2023
50049050,50,50049,,Biblioteca Popular,,Mendoza,Las Heras,Las Heras,Bib.Pop. Palabras del corazón,San Juan 2305,,5539,261,4486828,,,,-32.8428,-68.80505,Exacta,CONABIP,1/1/80,4049,2023
50007010,50,50007,,Biblioteca Popular,,Mendoza,Las Heras,Las Heras,Bib.Pop. Libros Abiertos para la sociedad,San Miguel esq. Lemos W.,,5539,261,156622920,bplibrosabiertosmza@gmail.com,,,-32.889883,-68.8445,Exacta,CONABIP,6/30/08,4310,2023
50049050,50,50049,,Biblioteca Popular,,Mendoza,Las Heras,Panquehua,Bib.Pop. del Saber del Pueblo y su Cultura,Sargento Cabral 2725,,5539,261,155055245,noemi84@live.com.ar,,,-32.833328,-68.833351,Exacta,CONABIP,11/1/08,4255,2023
50056080,50,50056,,Biblioteca Popular,,Mendoza,Lavalle,Costa de Araujo,Bib.Pop. Tomás Godoy Cruz,Dr. Moreno S/N 0,,5535,263,4494023,bibliotecatomasgcruzcosta@hotmail.com,,,-32.7607,-68.394517,Exacta,CONABIP,8/29/26,1256,2023
50049030,50,50049,,Biblioteca Popular,,Mendoza,Lavalle,Jocoli,Bib.Pop. Francisco Montalto,Ruta 40 - Km 42,,5533,,,,,,-32.503349,-68.640732,Exacta,CONABIP,1/1/80,3625,2023
50056150,50,50056,,Biblioteca Popular,,Mendoza,Lavalle,Tres de Mayo,Bib.Pop. Tres de Mayo,Ruta 36 Km 3,,5543,63,94020,,,,-32.666668,-68.616669,Exacta,CONABIP,1/1/80,3498,2023
50056160,50,50056,,Biblioteca Popular,,Mendoza,Lavalle,Villa Tulumaya,Bib.Pop. José A. Pujadas,Fray Luis Beltran 55,,M5664AYA,2615,362980,biblioteca_pujadas@hotmail.com,,,-32.716667,-68.566666,Exacta,CONABIP,4/29/71,2894,2023
50063090,50,50063,,Biblioteca Popular,,Mendoza,Lujan De Cuyo,Chacras de Coria,Bib. Pop. Chacras de Coria,Viamonte 5191,,M5528DXE,2614,962985,bibliochacras@yahoo.com.ar,,,-32.9924,-68.8868,Exacta,CONABIP,10/19/96,3725,2023
50063090,50,50063,,Biblioteca Popular,,Mendoza,Lujan De Cuyo,La Carrodilla,Bib.Pop. Virgen de la Carrodilla,Manuel A. Sáenz 8251,,5505,261,4363230,bibliocarrodilla@live.com.ar,,,-32.963383,-68.8435,Exacta,CONABIP,3/29/96,4315,2023
50063070,50,50063,,Biblioteca Popular,,Mendoza,Lujan De Cuyo,Las Compuertas,Bib.Pop. Las Compuertas,Ruta Panamericana Nº 82 Km 21,,5549,2614,901055,bibliolascompuertas@gmail.com,,,-33.033329,-68.98333,Exacta,CONABIP,1/1/80,4159,2023
50063090,50,50063,,Biblioteca Popular,,Mendoza,Lujan De Cuyo,Luján de Cuyo,Bib.Pop.Mun. Juan Bautista Alberdi,República del Líbano 418,,5507,2614,983124,bibliopmalberdi@yahoo.com.ar,,,-33.039033,-68.8859,Exacta,CONABIP,5/25/11,2875,2023
50063100,50,50063,,Biblioteca Popular,,Mendoza,Lujan De Cuyo,Perdriel,Bib. Pop. Benito Juárez,J.F. Cobos s/n 0,,5509,261,4880543,biblio_benitojuarez@yahoo.com.ar,,,-33.06605,-68.8829,Exacta,CONABIP,11/20/91,4325,2023
50063110,50,50063,,Biblioteca Popular,,Mendoza,Lujan De Cuyo,Villa Potrerillos,Bib.Pop. Armando Tejada Gómez,Camino del Puma,,5549,261,15585037,,,,-32.950741,-69.205627,Exacta,CONABIP,1/1/80,4138,2023
50070060,50,50070,,Biblioteca Popular,,Mendoza,Maipu,Coquimbito,Bib.Pop. Alfonsina Storni,Pedro Bataglia 57,,5513,261,4811711,,,,-32.951933,-68.7531,Exacta,CONABIP,1/1/80,4183,2023
50070060,50,50070,,Biblioteca Popular,,Mendoza,Maipu,General Gutiérrez,Bib. Pop. General Gutiérrez,Carril Gómez 35,,5511,261,5242177,bibliotecagutierrez@gmail.com,,,-32.956271,-68.788207,Exacta,CONABIP,1/5/98,4271,2023
50070070,50,50070,,Biblioteca Popular,,Mendoza,Maipu,Rodeo del medio,Bib.Pop. Lucila Barrionuevo de Bombal,Ruta Provincial 50 4800,,5529,261,4952177,bibliotecapopularlucilabombal@hotmail.com,,,-32.989275,-68.68826,Exacta,CONABIP,11/16/95,3613,2023
50077040,50,50077,,Biblioteca Popular,,Mendoza,Malargüe,Malargüe,Bib.Pop.Mun. José Hernández,Av.Rufino Ortega 768 0,,5613,260,4472553,,,,-35.474017,-69.581,Exacta,CONABIP,11/12/93,2665,2023
50084080,50,50084,,Biblioteca Popular,,Mendoza,Rivadavia,La Libertad,Bib.Pop. Angélica Z. de Catena,Ruta Prov.Nº 62 0,,5579,0,0,,,,-32.896774,-68.786446,Exacta,CONABIP,1/1/80,3463,2023
50084140,50,50084,,Biblioteca Popular,,Mendoza,Rivadavia,Rivadavia,Bib.Pop. Bernardino Rivadavia,Av. España 56,,5577,263,4444900,bip692@hotmail.com,,,-33.1842,-68.466797,Exacta,CONABIP,5/30/15,692,2023
50091020,50,50091,,Biblioteca Popular,,Mendoza,San Carlos,Chilecito,Bib.Pop. Mariano Moreno,San Martín y Cisterna 0,,5569,2622,493135,bpmmorenochilecito@yahoo.com.ar,,,-33.8909,-69.071183,Exacta,CONABIP,11/24/47,3233,2023
50091030,50,50091,,Biblioteca Popular,,Mendoza,San Carlos,Eugenio Bustos,Bib.Pop. Profesor Dionisio Chaca,Belgrano 56,,5569,2622,451119,bibliotecadionisiochaca@gmail.com,,,-33.78155,-69.064983,Exacta,CONABIP,9/6/86,3271,2023
50091040,50,50091,,Biblioteca Popular,,Mendoza,San Carlos,La Consulta,Bib.Pop. Dr. Faustino B. Gil,San Martín 440,,5567,2622,470151,,,,-33.7344,-69.121033,Exacta,CONABIP,1/2/93,3228,2023
50091050,50,50091,,Biblioteca Popular,,Mendoza,San Carlos,Pareditas,Bib. Pop. Joaquín di Genaro,Pedro Castro s/n 0,,5569,2622,571971,bibdigenaro@yahoo.com.ar,,,-33.941217,-69.077833,Exacta,CONABIP,7/10/92,3190,2023
50091060,50,50091,,Biblioteca Popular,,Mendoza,San Carlos,Villa de SAn Carlos,Bib.Pop. Maestro Pedro Azín de San Carlos,Independencia 107,,5863,2622,451273,biblioteca_pedro_azin@hotmail.com,,,-33.773846,-69.041794,Exacta,CONABIP,6/15/05,4246,2023
50098100,50,50098,,Biblioteca Popular,,Mendoza,San Martin,General San Martín,Bib. Pop. Ricardo Rojas,Pirovano 100,,5570,263,4434430,bibliotecarojasmza@hotmail.com,,,-33.079979,-68.46946,Exacta,CONABIP,1/1/80,4173,2023
50098100,50,50098,,Biblioteca Popular,,Mendoza,San Martin,Palmira,Bib.Pop. Julio A. Roca,Garibaldi 22/28 0,,5584,263,4462303,bibliopop.julioaroca@gmail.com,,,-33.050083,-68.561533,Exacta,CONABIP,1/1/80,689,2023
50098110,50,50098,,Biblioteca Popular,,Mendoza,San Martin,Tres Porteñas,Bib.Pop. Tres porteñas de San Martín,Bayo esq. Figueroa,,5589,263,4496059,,,,-32.883331,-68.383331,Exacta,CONABIP,1/1/80,3750,2023
50105210,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,Cuadro Nacional,Bib.Pop. Dolina Salas,Santa María de Oro y Lavalle 0,,5607,260,4442052,,,,-34.617,-68.275717,Exacta,CONABIP,1/1/80,3329,2023
50105210,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,Diamante,Bib.Pop. Francisco Peñasco,Av.Bartolomé Mitre 1233 0,,5600,260,4431599,bibliotecafranciscopenasco@yahoo.com.ar,,,-34.621892,-68.312454,Exacta,CONABIP,11/26/26,1276,2023
50105010,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,El Toledano,Bib.Pop. Carolina Paponet de Suter,Av.Hipólito Irigoyen y El Chañaral,,5600,,,,,,-34.588478,-68.373383,Exacta,CONABIP,1/1/80,3423,2023
50105120,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,La Llave,Bib.Pop. Manuela Lara,Julio Ballofet,,5603,260,154666503,labibliotecadelallave_ml@yahoo.com.ar,,,-34.643833,-68.00905,Exacta,CONABIP,7/20/98,3981,2023
50105180,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,Rama Caida,Bib. Pop. Esperanza de nuestros lectores,Ejército de las Andes y Arancibia 0,,5603,260,154662900,,,,-34.701383,-68.368733,Exacta,CONABIP,5/17/04,4102,2023
50105190,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,Real del Padre,Bib.Pop. Cultura,Córdoba s/n 0,,5624,2625,491133,bibpop1576@yahoo.com.ar,,,-34.841217,-67.76725,Exacta,CONABIP,6/19/32,1576,2023
50105200,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,Salto de las Rocas,Bib.Pop. Salto de las Rosas,Sarmiento 0,,5603,2604,497080,saltodelasrosasbiblioteca@yahoo.com.ar,,,-34.721317,-68.22645,Exacta,CONABIP,8/17/93,3282,2023
50105210,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,San Rafael,Bib.Pop. Mariano Moreno,B. de Irigoyen 148,,5600,2604,446930,,,,-34.615,-68.327833,Exacta,CONABIP,3/30/19,676,2023
50105210,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,San Rafael,Bib.Pop. Derly R. Calderón,Tirasso 300,,5600,260,4435672,bpderly@yahoo.com.ar,,,-34.6173,-68.315733,Exacta,CONABIP,8/12/92,3212,2023
50105210,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,San Rafael,Bib.Pop. Manuel Belgrano,Federico Cantoni S/N ex Escuela Armada Argentina,,5600,,,,,,-34.6491,-68.341133,Exacta,CONABIP,11/19/92,3265,2023
50105210,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,San Rafael,Bib.Pop. Manuel Belgrano de El Nihuil,Gral Sabio,,5600,260,4494014,,,,-34.616,-68.285233,Exacta,CONABIP,1/1/80,4099,2023
50105210,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,San Rafael,Bib.Pop. Maestro Antonio Isaac Quiroga,Ruta Provincial 160,,5600,,,,,,-34.674317,-68.225467,Exacta,CONABIP,1/1/80,4100,2023
50105230,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,Villa Atuel,Bib.Pop. Práxedes Garde de Arizu,Emilio Civit Oeste 44,,5622,2625,470020,,,,-34.831483,-67.922967,Exacta,CONABIP,3/17/09,4278,2023
50105220,50,50105,,Biblioteca Popular,,Mendoza,San Rafael,Villa Veinticinco de Mayo,Bib.Pop. Fray F. Inalican,Los Andes 455,,5615,2604,495091,,,,-34.584942,-68.554062,Exacta,CONABIP,1/1/80,3306,2023
50112040,50,50112,,Biblioteca Popular,,Mendoza,Santa Rosa,La Dormida,Bib. Pop. Marcelo Humberto Cirot,Boulevard Los Damascos 0,,5592,2634,493103,bibliotecacirot@gmail.com,,,-33.349267,-67.912333,Exacta,CONABIP,6/15/02,4293,2023
50112050,50,50112,,Biblioteca Popular,,Mendoza,Santa Rosa,Las Catitas,Bib.Pop. Tulio Pusterla,E.Civit 104,,5594,263,4495161,,,,-33.300083,-68.045117,Exacta,CONABIP,1/1/80,3360,2023
50098020,50,50098,,Biblioteca Popular,,Mendoza,Sin Partido,Alto Verde,Bib.Pop. de Alto Verde,Ruta Provincial 50 km 1026,,5582,2634,431018,bibloaltoverde@yahoo.com.ar,,,-33.131687,-68.335022,Exacta,CONABIP,1/1/80,4144,2023
50021010,50,50021,,Biblioteca Popular,,Mendoza,Sin Partido,Distrito Sarmiento,Bib.Pop. Tomás Godoy Cruz,Punilla,,5501,,,,,,-32.917782,-68.832092,Exacta,CONABIP,1/1/80,4018,2023
50126060,50,50126,,Biblioteca Popular,,Mendoza,Sin Partido,Tupungato,Bib.Pop. Mirador de Las Estrellas,Dr. Ernesto Mathos 52,,5561,2622,489515,bibliotecapopulartupungato@gmail.com,,,-33.371167,-69.147083,Exacta,CONABIP,3/3/03,4095,2023
50119030,50,50119,,Biblioteca Popular,,Mendoza,Tunuyan,Colonia Las Rosas,Bib.Pop. Antonio Fernández,Santos Rodríguez s/n,,5565,2622,490084,,,,-33.6029,-69.099683,Exacta,CONABIP,1/1/80,3815,2023
50119060,50,50119,,Biblioteca Popular,,Mendoza,Tunuyan,Tunuyán,Bib.Pop. Segundo Manuel Esteves,Alem 670,,5560,2622,423326,bibliotecapopularesteves@gmail.com,,,-33.582978,-69.012129,Exacta,CONABIP,7/9/97,3662,2023
50119070,50,50119,,Biblioteca Popular,,Mendoza,Tunuyan,Vista Flores,Bib.Pop. Vista Flores,9 de Julio 25,,5565,2622,492487,bibliotecapopularvistaflores@yahoo.com.ar,,,-33.6458,-69.152733,Exacta,CONABIP,3/21/87,3234,2023
54119060,54,54119,,Biblioteca Popular,,Misiones,25 De Mayo,25 de Mayo,Bib.Pop. Victoriano E. Cardozo,Primeros Colonizadores 140,,N3379BBA,3755,493224,bibcardozo@yahoo.com.ar,,,-27.374417,-54.746133,Exacta,CONABIP,6/1/94,3299,2023
54119050,54,54119,,Biblioteca Popular,,Misiones,25 De Mayo,Santa Rita,Bib.Pop. 23 de Septiembre,Av.Los Inmigrantes s/n 0,,3363,3755,484137,bibpop3336@yahoo.com.ar,,,-27.519417,-54.728317,Exacta,CONABIP,6/4/94,3336,2023
54007020,54,54007,,Biblioteca Popular,,Misiones,Apostoles,Azara,Bib.Pop. María Magdalena Deautier,Demetrio Terleski s/n 0,,3351,3758,493087,,,,-28.060983,-55.677767,Exacta,CONABIP,7/21/00,3970,2023
54014010,54,54014,,Biblioteca Popular,,Misiones,Cainguas,Aristóbulo del Valle,Bib.Pop. Aristóbulo del Valle,Av.de las Américas 815,,3364,3755,470393,,,,-27.097567,-54.892533,Exacta,CONABIP,6/18/90,3501,2023
54014020,54,54014,,Biblioteca Popular,,Misiones,Cainguas,Campo Grande,Asoc.Civ.Bib.Pop. José Hernández,Fray Luis Beltrán 0,,3362,3755,302819,,,,-27.207917,-54.978983,Exacta,CONABIP,9/18/00,3995,2023
54014070,54,54014,,Biblioteca Popular,,Misiones,Cainguas,Pueblo Presidente Arturo U. Illia,Asoc.Bib.Pop. Arturo U. Illia,Calle pincipal 0,,3337,3755,289382,,,,-27.145657,-54.873123,Exacta,CONABIP,1/1/80,4211,2023
54021020,54,54021,,Biblioteca Popular,,Misiones,Candelaria,Candelaria,Bib.Pop.Mun. Bernardino Rivadavia,San R.González y R.S.Peña,,3308,,,,,,-27.461933,-55.745017,Exacta,CONABIP,1/1/80,3300,2023
54021060,54,54021,,Biblioteca Popular,,Misiones,Candelaria,Profundidad,Bib. Pop. El Urunday,Lote 1 manz - f Centro civico 0,,3308,,,bibliotecapopularelurunday@gmail.com,,,-27.557007,-55.720448,Exacta,CONABIP,8/23/21,4394,2023
54021080,54,54021,,Biblioteca Popular,,Misiones,Candelaria,Santa Ana,Bib.Pop. Sarmiento,Av. M. Belgrano 450,,N3316ASA,3764,497165,,,,-27.370767,-55.582017,Exacta,CONABIP,10/18/79,802,2023
54021080,54,54021,,Biblioteca Popular,,Misiones,Candelaria,Santa Ana,Bib.Pop. San Martín,"Ruta Provincial 103, Lote 33",,3316,376,154670572,,,,-27.3366,-55.586837,Exacta,CONABIP,9/10/12,4329,2023
54028030,54,54028,,Biblioteca Popular,,Misiones,Capital,Posadas,Bib.Pop. Posadas,Córdoba 218 0,,3300,376,4429365,bibposadas@arnetbiz.com.ar,,,-27.368567,-55.887667,Exacta,CONABIP,12/13/13,793,2023
54028030,54,54028,,Biblioteca Popular,,Misiones,Capital,Posadas,Bib.Pop. El palomar del R.C.de V.URQ.,España  3056 0,,3300,376,4423391,,,,-27.3775,-55.896117,Exacta,CONABIP,5/3/75,2939,2023
54028030,54,54028,,Biblioteca Popular,,Misiones,Capital,Posadas,Bib.Pop. Granadero Chepoya,Junín 2238,,3300,3764,436020,bibliotecapopularchepoya@gmail.com,,,-27.370567,-55.898383,Exacta,CONABIP,3/9/94,3421,2023
54028030,54,54028,,Biblioteca Popular,,Misiones,Capital,Posadas,Bib. Pop. José Ramos,Av. Blas parera 6911,,3300,376,4465257,,,,-27.374583,-55.926983,Exacta,CONABIP,4/22/97,3602,2023
54028030,54,54028,,Biblioteca Popular,,Misiones,Capital,Posadas,Bib.Pop. San Miguel,103,,3300,3764,374054,,,,-27.36835,-55.921667,Exacta,CONABIP,1/1/80,3777,2023
54028030,54,54028,,Biblioteca Popular,,Misiones,Capital,Posadas,Bib.Pop. Sur Argentino,Península de Valdez 3950,,3300,,,bpsurargentino@yahoo.com,,,-27.382567,-55.913433,Exacta,CONABIP,10/13/01,4258,2023
54028030,54,54028,,Biblioteca Popular,,Misiones,Capital,Posadas,Asoc.Vecinal Barrio Parque 2 de abril,calle N° 111 5677,,3300,,,,,,-27.392935,-55.933882,Exacta,CONABIP,1/1/80,4387,2023
54035020,54,54035,,Biblioteca Popular,,Misiones,Concepcion,Concepción de la Sierra,Asoc.Civ.Bib.Pop. Bartolome Mitre,Bartolomé Mitre 385,,3355,3758,404474,,,,-27.983833,-55.5207,Exacta,CONABIP,6/2/11,790,2023
54042020,54,54042,,Biblioteca Popular,,Misiones,Eldorado,Eldorado,Bib.Pop. Eldorado,San Luis 195,,3380,3751,420090,bibliotecaeldorado@hotmail.com,,,-26.404517,-54.61085,Exacta,CONABIP,4/9/68,2950,2023
54049010,54,54049,,Biblioteca Popular,,Misiones,Gral Manuel Belgrano,Almirante Brown,Bib.Pop. Jorge Luis Borges,Av.Corrientes s/n,,3371,,,,,,-25.670984,-54.048664,Exacta,CONABIP,1/1/80,3461,2023
54049050,54,54049,,Biblioteca Popular,,Misiones,Gral Manuel Belgrano,San Antonio,Bib.Pop.Esc. de F. Soberanía nacional,Nicolás Yapeguay 0,,3366,3741,493131,,,,-26.05885,-53.732483,Exacta,CONABIP,1/1/80,3312,2023
54056010,54,54056,,Biblioteca Popular,,Misiones,Guarani,El Soberbio,Bib.Pop. Gabriela Mistral,Corrientes y Lavalle-Escuela de Frontera 0,,N3338WA,3755,495091,,,,-27.296133,-54.19605,Exacta,CONABIP,1/1/80,3324,2023
54063010,54,54063,,Biblioteca Popular,,Misiones,Iguazu,Puerto Esperanza,Bib.Pop. Arandu Roga,Avda. 20 de junio s/n,,3378,,,,,,-26.020983,-54.612667,Exacta,CONABIP,1/1/80,3405,2023
54063030,54,54063,,Biblioteca Popular,,Misiones,Iguazu,Puerto Iguazú,Bib.Pop.Pub. Victoria Aguirre,Victoria Aguirre 271,,3370,3757,422969,,,,-25.598767,-54.575567,Exacta,CONABIP,12/1/96,3544,2023
54063040,54,54063,,Biblioteca Popular,,Misiones,Iguazu,Wanda,Bib.Pop. Alma Guaraní,San Martín s/n 0,,3376,3757,15501429,,,,-25.972017,-54.560317,Exacta,CONABIP,7/15/15,4363,2023
54070060,54,54070,,Biblioteca Popular,,Misiones,Leandro N Alem,Gobernador G. Lopez,Bib.Pop. Mejor pasar,25 de Mayo s/n 0,,3315,3754,494052,bpmejorpasar@hotmail.com.ar,,,-27.66667,-55.25,Exacta,CONABIP,11/22/97,3755,2023
54077010,54,54077,,Biblioteca Popular,,Misiones,Lib Gral San Martin,Capiovi,Bib.Pop.Mun. Nicolás A. Petcoff,Timbo 275,,3332,3743,493115,bibpetcoff@yahoo.com.ar,,,-26.932917,-55.057017,Exacta,CONABIP,12/7/94,3395,2023
54077060,54,54077,,Biblioteca Popular,,Misiones,Lib Gral San Martin,Puerto Rico,Bib.Pop. Horacio Quiroga de Puerto Rico,Estrada 70,,3334,3743,421946,bibliotecahoracioquiroga@live.com,,,-26.810755,-55.024839,Exacta,CONABIP,6/15/62,2944,2023
54084030,54,54084,,Biblioteca Popular,,Misiones,Montecarlo,Montecarlo,Bib.Pop. D.F.Sarmiento,Cte. Andrecito s/n 0,,N3384AFA,3751,481642,,,,-26.566765,-54.766045,Exacta,CONABIP,10/25/78,2995,2023
54084030,54,54084,,Biblioteca Popular,,Misiones,Montecarlo,Montecarlo,Bib.Pop. Horacio Quiroga,Horacio Quiroga 1665,,3384,3751,481550,bibliotecahquir@yahoo.com.ar,,,-26.5661,-54.761783,Exacta,CONABIP,1/1/80,3304,2023
54084030,54,54084,,Biblioteca Popular,,Misiones,Montecarlo,Montecarlo,Bib.Pop.Tec. Roque G. de Santa Cruz,Av. El Libertador 1274,,3384,3751,480475,,,,-26.570083,-54.74985,Exacta,CONABIP,1/1/80,3374,2023
54091080,54,54091,,Biblioteca Popular,,Misiones,Obera,Oberá,Bib.Pop. D.F.Sarmiento,Gobernador Barreyro 610,,3360,3755,425832,bibpopsarmiento@yahoo.com.ar,,,-27.483083,-55.118717,Exacta,CONABIP,9/9/46,2561,2023
