Cod_Loc,id_provincia,id_departamento,Observaciones,categoria,provincia,departamento,localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,latitud,longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
6539010,6,6539,,Centro Cultural,Buenos Aires,Merlo,Merlo,SUTEBA Merlo,1ro de Mayo 252,s/d,1722,,,merlo@suteba.org.ar,www.suteba.org.ar,,-34.67579,-58.7205,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6539010,6,6539,,Centro Cultural,Buenos Aires,Merlo,Merlo,Sede COI,Av. Argentina 824,s/d,1722,,,s/d,s/d,,-34.66899372,-58.72124872,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6539010,6,6539,,Centro Cultural,Buenos Aires,Merlo,Merlo,El galpón del Encuentro,Belgrano 1779,,1718,,,,,,-34.7074732,-58.7330812,Precisa,Fondo Desarrollar 2020,,,2020
6539010,6,6539,,Centro Cultural,Buenos Aires,Merlo,Merlo,La Antigua Cultural,Jujuy 310,,1722,220,23893979,laantiguacultural@gmail.com,www.facebook.com/laantiguacultural/,,-34.67211,-58.72813,Precisa,Relevamiento SINCA,2018,,2020
6539010,6,6539,,Centro Cultural,Buenos Aires,Merlo,Merlo,Centro Cultural y Social Patas para Arriba,Luis Braile 470,,1722,220,57385407,laura.alem@yahoo.com,,,-34.65635165,-58.74801899,Precisa,Puntos de Cultura 2020,,,2020
6539010,6,6539,,Centro Cultural,Buenos Aires,Merlo,Merlo,Espacio Cultural Homero Manzi,Moreno 428,s/d,1722,,,s/d,s/d,,-34.66517,-58.72535,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6547020,6,6547,,Centro Cultural,Buenos Aires,San Miguel del Monte,San Miguel Del Monte,Centro Cultural Municipal Poeta Enrique Uza,Petrachi 745,s/d,7220,,,s/d,s/d,,-35.4409,-58.805968,Precisa,Argentores / Relevamiento 2017,0,0,2020
6560010,6,6568,,Centro Cultural,Buenos Aires,Moron,Haedo,Casa Laurel,Remedios de Escalada de San Martin 379,,1706,,,,Fb:CASALAURELHAEDO,,-34.64590565,-58.58951383,Precisa,Fondo Desarrollar 2020,,,2020
6568010,6,6568,,Centro Cultural,Buenos Aires,Moron,Morón,El Transformador,Caseros 200,,1706,11,21995490,sabrinagosp@gmail.com,https://eltransformadororg.wixsite.com/eltransformador,,-34.6425431,-58.5921178,Precisa,Puntos de Cultura 2020,,,2020
6568010,6,6568,,Centro Cultural,Buenos Aires,Moron,Morón,El Galpón de Haedo,Concordia 625,,1706,,,elgalpondehaedo@gmail.com,,,-34.64967,-58.59671,Precisa,Fondo Desarrollar 2020,,,2020
6568010,6,6568,,Centro Cultural,Buenos Aires,Moron,Morón,La Puerta Creativa,Las Bases 150,,1706,11,39712583,lapuertacreativahaedo@gmail.com,https://www.facebook.com/lapuertacreativahaedo/,,-34.64663,-58.59346,Precisa,Relevamiento SInCA,,,2020
6568010,6,6568,,Centro Cultural,Buenos Aires,Moron,Morón,La Casita Arte,Ranchos 1593,,1708,11,26376594,lacasitarte@hotmail.com,Facebook: La Casita de Arte,,-34.64584, -58.62969,Precisa,Relevamiento SInCA,2010,,2020
6568010,6,6568,,Centro Cultural,Buenos Aires,Moron,Morón,Centro Cultural y Biblioteca Popular Enrique Santos Discépolo,Santa Fe 836,s/d,1708,,,info@culturaldiscepolo.org,www.culturaldiscepolo.org,,-34.649214,-58.622962,Precisa,Alternativa Teatral / Relevamiento 2017,1993,0,2020
6581040,6,6581,,Centro Cultural,Buenos Aires,Necochea,Necochea,Unidad Barrial Social y Cultural Jesús Aguinagalde,Calles 67  3102,,7630,2262,614957,pachu196266@gmail.com,https://www.facebook.com/UtepEvitaNecochea/,,-38.55683,-58.7446,Precisa,Fondo Desarrollar 2020,,,2020
6588100,6,6588,,Centro Cultural,Buenos Aires,9 De Julio,9 De Julio,La Esquina Arte y Cultura,Santa Fe 656,,6500,2317,474585,veronica_paulucci@hotmail.com,https://www.facebook.com/LA-ESQUINA-Arte-y-Cultura-779236415459804/,,-35.44609,-60.88009,Precisa,Fondo Desarrollar 2020,2009,,2020
6595070,6,6595,,Centro Cultural,Buenos Aires,Olavarría,Olavarría,"Insurgente, Espacio Cultural Independiente",Belgrano 3345,,7400,2284,682550,,,,-36.89669,-60.31692,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
6595070,6,6595,,Centro Cultural,Buenos Aires,Olavarría,Olavarría,Club Atlético Hinojo,Calle 11 y Calle 8,s/d,7400,,,fernandacanggianelli@hotmail.com,s/d,,-36.41404,-60.67172,Precisa,Programa Puntos de Cultura / Relevamiento,0,280,2020
6595070,6,6595,,Centro Cultural,Buenos Aires,Olavarría,Olavarría,La Yumba,Laprida y Álvaro,,7400,2284,228528,layumbaolavarria@gmail.com,https://www.facebook.com/pg/Layumba.espaciocutural/,,-36.8973,-60.30992,Precisa,Fondo Desarrollar 2020,,,2020
6595070,6,6595,,Centro Cultural,Buenos Aires,Olavarría,Olavarría,MACONDO MUTUAL DE ARTE POPULAR DE OLAVARRIA,NECOCHEA 1389,,7400,2284,583744,macondoolav@gmail.com,,,-36.88190706,-60.332172,Precisa,Puntos de Cultura 2020,,,2020
6602030,6,6602,,Centro Cultural,Buenos Aires,,Carmen de Patagones,Casa de la Cultura Carmen De Patagones,Mitre 27,s/d,s/d,,,s/d,s/d,,-40.81046,-62.98631,Precisa,Relevamiento 2017,0,0,2020
6623100,6,6623,,Centro Cultural,Buenos Aires,Pergamino,Pergamino,Casa de la Cultura,Gral. Paz 600,s/d,2700,,,casadelaculturapergamino@hotmail.com,s/d,,-33.898909,-60.575143,Precisa,Argentores / Relevamiento 2017,1996,0,2020
6623100,6,6623,,Centro Cultural,Buenos Aires,Pergamino,Pergamino,Galpón Del Arte Barrio Kennedy,R. Guiraldes Entre Yapeyú y B. Bailón Al 2000,s/d,2700,,,galpondelarte@yahoo.com.ar,s/d,,-33.89499006,-60.57164008,Centroide de la localidad,Puntos de Cultura 2020,2003,50,2020
6638040,6,6638,,Centro Cultural,Buenos Aires,Pilar,Pilar,SerEnArte,Colectora 12 de Octubre-Km.44,,1629,2320,366595,info@serenartepilar.com.ar,https://serenartepilar.com.ar/contacto/,,-34.45941,-58.81153,Precisa,Fondo Desarrollar 2020,,,2020
6638040,6,6638,,Centro Cultural,Buenos Aires,Pilar,Pilar,Media Vuelta Club de Artes Urbanas,Olavarría 7181,,1669,11,30447010,mediavueltaclub@gmail.com,https://www.facebook.com/pg/MediaVueltaClub,,-34.44942,-58.79806,Precisa,Fondo Desarrollar 2020,,,2020
6655050,6,6655,,Centro Cultural,Buenos Aires,Veronica,Veronica,Casa De La Cultura,Calle 21 esq 28  sin numero ,,1917,2221,6254011,cculturaveronica@gmail.com,,,-35.38461,-57.34032,Precisa,Puntos de Cultura 2020,,,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Centro Cultural Polaridades,Andres Baranda 842,s/d,1878,,,camunedithnora@yahoo.com,s/d,,-34.724093,-58.270238,Precisa,Argentores / Relevamiento 2017,2002,0,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,El Garelli - Asociación Civil Villa Valdocco,Av. Las Heras 420,,1878,11,40428251,julieta.caceres89@gmail.com,,,-34.711813,-58.2648736,Precisa,Puntos de Cultura 2020,,,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Centro Cultural Eduardo Galeano,Donato Álvarez 1680,,1876,11,22512445,cc.edugaleano@gmail.com,,,-34.7935698,-58.3097755,Precisa,Puntos de Cultura 2020,,,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Casa Rodolfo Walsh,Entre Ríos 250,,1876,,,,https://www.facebook.com/CCySWalsh/,,-34.72544292,-58.26338459,Precisa,Fondo Desarrollar 2020,,,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,La Pacha Espacio Cultural,Entre Ríos 90,,1878,11,20733518,gayosoana65@gmail.com,,,-34.72463927,-58.26182912,Precisa,Puntos de Cultura 2020,,,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Asociación Civil Amigos de “El Viaje de los Títeres”,Laprida 2200,,1879,,,viajetiteres@yahoo.com,https://www.facebook.com/Viajetiteres/,,-34.74897,-58.27258,Precisa,Plan Podesta 2020 / Relevamiento SInCA,1996,,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Comunidad Contemporanea,Moreno 882,,1878,11,66051878,comunidadcontempo@gmail.com,https://www.facebook.com/comunidad.contempo/,,-34.727,-58.25469,Precisa,Fondo Desarrollar 2020,,,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Estudio 1 Originarte,Paso 17,s/d,1876,,,s/d,s/d,,-34.71759,-58.26539,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Casa de la Cultura,Rivadavia 383 ,s/d,1878,,,s/d,www.quilmes.gov.ar,,-34.72015,-58.2536,Precisa,Argentores / Relevamiento 2017,1962,0,2020
6658010,6,6658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Artenpie,Vicente López 93,s/d,1879,,,artenpie@hotmail.com,s/d,,-34.7159922,-58.27127264,Precisa,INT / Relevamiento 2017,0,0,2020
6672010,6,6672,,Centro Cultural,Buenos Aires,Rauch,Rauch,La Pieza,Coronel Suárez 176,,7203,2494,588551,espondaburumariano@gmail.com,,,-36.77749,-59.088,Precisa,Puntos de Cultura 2020,,,2020
6686060,6,6686,,Centro Cultural,Buenos Aires,Rojas,Rojas,Casa evita,S/D,,,,,,,,-34.19616004,-60.73326365,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
6693020,6,6693,,Centro Cultural,Buenos Aires,Roque Perez,Roque Perez,Centro Cultural Roque Perez,Belgrano  171,s/d,7245,,,s/d,s/d,,-35.398133,-59.331686,Precisa,Relevamiento 2017,0,0,2020
6700070,6,6700,,Centro Cultural,Buenos Aires,Pigué,Pigué,Espacio Taller Crear,Bernardo Irigoyen 27,,8170,2923,51819,sejope77@gmail.com,https://www.facebook.com/pg/Espacio-Cultural-Crear,,-37.60316, -62.4051,Precisa,Fondo Desarrollar 2020,,,2020
6728040,6,6728,,Centro Cultural,Buenos Aires,San Andres De Giles,San Andres De Giles,Centro Municipal de Cultura S.A Giles,Rivadavia 752,s/d,6720,,,s/d,s/d,,-34.44418,-59.447555,Precisa,Argentores / Relevamiento 2017,0,0,2020
6728040,6,6728,,Centro Cultural,Buenos Aires,San Andres De Giles,San Andres De Giles,Centro cultural Casa Evita,S/D,,,,,,,,-34.44590808,-59.44516736,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
6749010,6,6749,,Centro Cultural,Buenos Aires,San Fernando,San Fernando,Sociedad de Fomento Bartolomé Mitre,Balcarce 2950,s/d,1646,,,mansillarh@yahoo.com.ar,s/d,,-34.46949,-58.57429,Precisa,Relevamiento 2017,0,0,2020
6749010,6,6749,,Centro Cultural,Buenos Aires,San Fernando,San Fernando,Tinku Teatro Centro Cultural,Rivadavia 1751,,1646,,,tinku.teatro1@gmail.com,https://www.facebook.com/tinku.teatro1/?rf=1782161662056685,,-34.42554906,-58.569416,Precisa,Fondo Desarrollar 2020,,,2020
6756010,6,6756,,Centro Cultural,Buenos Aires,San Isidro,Boulogne,Estacion 1857,Godoy Cruz 1857,,1609,,,estacion1857@gmail.com,https://www.facebook.com/Estacion1857/,,-34.50748,-58.56322,Precisa,Fondo Desarrollar 2020,,,2020
6756010,6,6756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Ateneo Cultural Nestor Kirchner,Av.Sir Alexander Fleming 1333,,1640,11,61980049,Lorena_gomez21@hotmail.com,,,-34.4825343,-58.5275205,Precisa,Puntos de Cultura 2020,,,2020
6756010,6,6756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Teatro 9 de Julio ,Bernardo de Irigoyen 1121,s/d,s/d,,,s/d,s/d,,-34.50045,-58.57714,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6756010,6,6756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Fundación Crear Vale La Pena,Madame Curie 1955,s/d,1643,,,info@crearvalelapena.org.ar,www.crearvalelapena.org.ar,,-34.47082,-58.54832,Precisa,Programa Puntos de Cultura / Relevamiento,0,60,2020
6756010,6,6756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Club Artístico y Social Arenga,Manzone 851,,1641,,(011,,http://www.arenga.com.ar/?fbclid=IwAR1DBGJV7_i0BRTvELjJPq0tVS2dTmDS09hu2X7O3WKwe3fmCZA1l6argF0,,-34.47967,-58.50469,Precisa,Fondo Desarrollar 2020,,,2020
6756010,6,6756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Taller de La Ribera,Roque Saenz Pena 1485,s/d,1642,,,tdelaribera@gmail.com,s/d,,-34.465675,-58.498543,Precisa,Argentores / Relevamiento 2017,1963,0,2020
6760010,6,6760,,Centro Cultural,Buenos Aires,San Miguel,San Miguel,Centro Cultural Raices,Sarmiento 1810,s/d,1663,,,s/d,s/d,,-34.54528,-58.720208,Precisa,Argentores / Relevamiento 2017,2000,0,2020
6763050,6,6763,,Centro Cultural,Buenos Aires,San Nicolás de los Arroyos,San Nicolás de los Arroyos,La troupe del aire,Pellegrini 134,,2900,336,154336159,latroupedelaire@hotmail.com,http://pg/LaTroupeDhttps://www.facebook.comelAire/,,-33.3307,-60.21503,Precisa,Fondo Desarrollar 2020,,,2020
6770050,6,6770,,Centro Cultural,Buenos Aires,San Pedro,San Pedro,Cooperativa Las Canaletas,Juan Ismael Jiménez 1635,,2930,3329,557374,cooplascanaletas@yahoo.com.ar,,,-33.66721,-59.67454,Precisa,Fondo Desarrollar 2020,,,2020
6778020,6,6778,,Centro Cultural,Buenos Aires,San Vicente,Alejandro Korn,Casa del Pueblo Vecinos Solidarios,Av. Presidente Perón 4660,,1864,11,64241007,jime.spotti@gmail.com,,,-34.98671333,-58.37888865,Precisa,Puntos de Cultura 2020,,,2020
6778020,6,6778,,Centro Cultural,Buenos Aires,San Vicente,Alejandro Korn,El Culturón,Juan José Paso y Roca,,1865,2224,444606,daniel.gamarra.fusion@gmail.com,,,-35.00911056,-58.36810017,Precisa,Puntos de Cultura 2020,,,2020
6778020,6,6778,,Centro Cultural,Buenos Aires,San Vicente,Alejandro Korn,Minowa Centro Cultural,Libertad esquina Kennedy,,1864,,,,https://www.facebook.com/MinowaSLSanVicente/,,-34.98337,-58.37298,Precisa,Fondo Desarrollar 2020,,,2020
6791050,6,6791,,Centro Cultural,Buenos Aires,Tandil,Tandil,La Compañía Tandil,Alsina 1242,s/d,7000,,,lacompatandil@hotmail.com.ar,s/d,,-37.31531497,-59.1323323,Precisa,Programa Puntos de Cultura / Relevamiento,2011,40,2020
6791050,6,6791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Centro Arte y Parte,Belgrano 342,,7000,249,462985,admsipymes@gmail.com,https://www.instagram.com/arteypartetandil/,,-37.33002,-59.13882,Precisa,Fondo Desarrollar 2020,,,2020
6791050,6,6791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Centro Cultural Atrapasueños,Figueroa 2226,,7000,249,4549456,marianelavallazza@gmail.com,,,-37.2967116,-59.1663997,Precisa,Puntos de Cultura 2020,,,2020
6791050,6,6791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Salón Danés,General Rodríguez 282,,7000,249,154627877,salondanestandil@gmail.com,https://www.facebook.com/pg/salondanes,,-37.33042,-59.13439,Precisa,Fondo Desarrollar 2020,,,2020
6791050,6,6791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Macanudo,General Rodriguez 459,,7000,249,463513,macanudorestobar@gmail.com,https://www.facebook.com/pg/macanudobar,,-37.3282,-59.13547,Precisa,Fondo Desarrollar 2020,,,2020
6791050,6,6791,,Centro Cultural,Buenos Aires,Tandil,Tandil,CENTRO SOCIAL Y CULTURAL LA VÍA,MITRE 1378,,7000,249,4426442,jorgetripiana2019@gmail.com,,,-37.31959779,-59.12662357,Precisa,Puntos de Cultura 2020,,,2020
6791050,6,6791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Centro Cultural Itinerante El Musguito,Pinto 399,,7100,228,415620742,analiaumpierrez@gmail.com,,,-37.3285798,-59.1385728,Precisa,Puntos de Cultura 2020,,,2020
6805010,6,6805,,Centro Cultural,Buenos Aires,Tigre,Tigre,Sociedad Italiana de Tigre,Av. Cazon 1336,1°,1648,,,sociedad_italiana_tigre@hotmail.com,www.socitalianadetigre.com.ar,,-34.424977,-58.577806,Precisa,Argentores / Relevamiento 2017,1878,0,2020
6805010,6,6805,,Centro Cultural,Buenos Aires,Tigre,Tigre,Alas de Tigre,Av. Liniers 1018,,1648,11,67283100,alasdetigre@gmail.com,https://alasdetigre.wixsite.com/,,-34.41911,-58.58751,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
6805010,6,6805,,Centro Cultural,Buenos Aires,Tigre,Tigre,Casa de las Artes Tacuarí,Tacuarí 90,,1648,,1163718499,casadelasartestigre@gmail.com,,,-34.4150365,-58.5818232,Precisa,Puntos de Cultura 2020,,,2020
6826050,6,6826,,Centro Cultural,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Casa de Fuego,Mitre 391,,6400,2392,519393,,https://www.facebook.com/agustinabrizuelabenito/,,-35.96893,-62.72846,Precisa,Fondo Desarrollar 2020,,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Martín Coronado,Asociación de Fomento Martín Coronado,Nahuel Huapi 6658,,1683,11,47587805,asodefomento.martincoronado@gmail.com,https://www.facebook.com/Asociaciondefomentomartincoronado/?ref=page_internal,,-34.58944,-58.5892,Precisa,Relevamiento SInCA,1936,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Martín Coronado,Asociación cultural Arte y Vida,Remedios de Escalada de San Martín 6750,,1682,11,48429622,info@acarteyvida.com.ar,http://www.acarteyvida.com.ar/,,-34.53719,-58.588556,Precisa,Relevamiento SInCA 2020,1958,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Pablo Podestá,Centro Cultural Raíces Compañeras,Presidente Juan Domingo Perón 9255,,1687,11,59242084,raicescompaneras@gmail.com,https://www.instagram.com/raices_arteycultura?fbclid=IwAR0c7EzKsq_cL7wT_XSxSlCNhTyayiSIRY6qIRQWGw47vSfcc-4YwXMBhrI,,-34.57335,-58.61199,Precisa,Fondo Desarrollar 2020,,150,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Saenz Peña,Fusión 3,Chile 1223,,1674,11,47129490,,https://l.facebook.com/l.php?u=http%3A%2F%2Ffusion3escueladearte.blogspot.com%2F%3Ffbclid%3DIwAR1d6cgcvS4uJ113CqlISqZADYByHv3eZu4H2PZaMxD6xwToPbjiG2fqw5Q&h=AT2AkiaEF34gqz99YPR92JX7nnqn1TKI_iEme_T40qxfr2Y10TpTfj9CQyusnSbNNV2BJyAuyWVEUT0Jw3nqruPI4p3a8s4BUvrlPn16QtPQ0MiCyrMNCBi45MBI2paDROio,,-34.60478,-58.53062,Precisa,Relevamiento SInCA,,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Santos Lugares,Espacio La Tuerca,Bonifacini 4192,,1676,11,1555091340,,https://www.facebook.com/pg/espaciolatuerca,,-34.59964,-58.55374,Precisa,Fondo Desarrollar 2020,,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural Alto Espacio,3 de Febrero 2572,,1678,11,69109242,,https://www.facebook.com/CCAltoEspacio/,,-34.60553,-58.56376,Precisa,Relevamiento SInCA,,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural Carlos Auyero,Alberdi 4707 ,, 1678,11,4759955,bcentrocultural@aol.com,,,-34.60321,-58.56221,Precisa,Relevamiento SInCA,1999,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural Andrés Ferreyra,Andrés Ferreyra 2561,, 1678,11,47504709,radiocaseros@hotmail.com,,,-34.60541,-58.56484,Precisa,Relevamiento SInCA,,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural Juana Azurduy,Sarmiento 2594,,1678,11,54613942,jcgatto@yahoo.com.ar,http://centroculturaljuanaazurduy.blogspot.com/,,-34.60556,-58.56557,Precisa,Relevamiento SInCA,,,2020
6840010,6,6840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural La Casa deTodos,Valentin Gomez 4930,,1678,11,34678877,centroculturallacasadetodxs@gmail.com,https://www.facebook.com/CentroCulturalLaCasaDeTodxs,,-34.60515,-58.56612,Precisa,Relevamiento SInCA,,,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Munro,"La Galerita, experiencias creativas",Cornelio Saavedra 2269,,1605,11,1532627983,lagalerita@gmail.com,https://www.facebook.com/lagaleritaexperiencias/,,-34.53473,-58.52521,Precisa,Fondo Desarrollar 2020,,,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Estudio MV,Av. General José de San Martín 2513,,1602,11,34684442,estudiodedanzasmv@gmail.com,https://estudiomv.com,,-34.52989,-58.49614,Precisa,Fondo Desarrollar 2020,,,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Foro de las Ciencias y las Artes,Av. Maipu 681,s/d,s/d,,,info@forodelascienciasylasartes.com,www.forodelascienciasylasartes.com,,-34.53178255,-58.47909615,Precisa,Alternativa Teatral / Relevamiento 2017,0,50,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Asociación Civil Centro Cultural Tiempos de Memoria,Caseros 231,,1602,11,28761006,tiemposdmemoria@gmail.com,https://www.facebook.com/pg/tiemposdememoria,,-34.53719,-58.47962,Precisa,Fondo Desarrollar 2020,,,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Asociación Civil La Rueda Educación Popular,Chile 601,,1603,11,1136478567,joaquin.noya@gmail.com,https://laruedaac.wixsite.com/educacionpopular,,-34.54486,-58.50525,Precisa,Puntos de Cultura 2020,,,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,La Pajarera,Maquinista Carregal 3036,s/d,1605,,,s/d,s/d,,-34.52371,-58.52228,Precisa,Relevamiento 2017,0,0,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Casa de la Cultura Municipal,Ricardo Gutierrez 1060,s/d,1636,,,culturavtelopez@arnet.com.ar,www.vicentelopezportal.com.ar,,-34.509498,-58.485905,Precisa,Argentores / Relevamiento 2017,0,0,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,El Faro,Rosetti 2331,s/d,1636,,,centroculturalelfaro@gmail.com,s/d,,-34.52433,-58.50805,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6861010,6,6861,,Centro Cultural,Buenos Aires,Vicente Lopez,Villa Martelli,La Galpona - laboratorio de ideas,Grecia 501,,1603,,,lagalpona@yahoo.com,https://www.facebook.com/lagalpona.martelli/about/,,-34.54593,-58.50515,Precisa,Fondo Desarrollar 2020,,,2020
6868020,6,6868,,Centro Cultural,Buenos Aires,Villa Gesell,Villa Gesell,Teatro Homero Manzi,Av. 3 nº 3540,s/d,7165,,,s/d,www.cultura.gesell.gob.ar/novedad/30239/actividades-del-centro-cultural-homero-manzi-.html,,-37.28321,-56.99127,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6875030,6,6875,,Centro Cultural,Buenos Aires,Villarino,Hilario Ascasubi,CASA DE LA CULTURA HILARIO ASCASUBI,1° de Septiembre 583,,8142,291,4299562,culturaascasubi@gmail.com,,,-39.37340104,-62.64586514,Precisa,Puntos de Cultura 2020,,,2020
6875030,6,6875,,Centro Cultural,Buenos Aires,Villarino,Nicolas Levalle,ESTACIÓN NICOLAS LEVALLE,SECCION CHACRAS S/n,,8134,291,4322421,beatrizcar24@hotmail.com,,,-38.85083739,-62.87750422,Precisa,Puntos de Cultura 2020,,,2020
6875070,6,6875,,Centro Cultural,Buenos Aires,Villarino,Pedro Luro,Casa de la Cultura de Pedro Luro,Calle 22 y 3 Sin numero,,8148,2928,408529,ipetersen@luronet.com.ar,,,-39.50472349,-62.68631446,Precisa,Puntos de Cultura 2020,,,2020
6882050,6,6882,,Centro Cultural,Buenos Aires,Zarate,Zarate,Forum Cultural,Pellegrini y Moreno,s/d,2800,,,s/d,s/d,,-34.10465,-59.02146,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
10021020,10,10021,,Centro Cultural,Catamarca,Andalgala,Aconquija,Centro Cultural Policarpo,Buena Vista ,,4743,,,policarpohost@gmail.com,https://www.facebook.com/PolicarpoAconquija/,,-27.46942,-66.01203,Precisa,Fondo Desarrollar 2020,2014,,2020
10021020,10,10021,,Centro Cultural,Catamarca,Andalgala,Andalgala,Cooperativa de Trabajo Cachalahueca Ltda,Florida 660,,4740,,,cachalahueca@yahoo.com.ar,https://www.facebook.com/cachalahueca,,-28.47975,-65.77715,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca,La Osera Casa Cultural,Ambato 890,,4700,,,,https://www.facebook.com/La.Osera,,-28.44994,-65.79428,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
