cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Ceta Teatro,Alsina 963,s/d,1828,11,42021929,contacto.cetateatro@gmail.com,s/d,s/d,-34.74755,-58.39428,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Casa Puchero,Arenales 1555,s/d,1832,11,20738641,lacasapuchero@gmail.com,s/d,s/d,-34.74339,-58.38719,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Club de Arte Monociclo,Av. Hipólito Yrigoyen 6926,s/d,1832,11,42421995,s/d,www.monocicloclubdearte.wordpress.com,s/d,-34.73567,-58.39736,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Cine Teatro Español ,Av. Hipólito Yrigoyen 9070,s/d,1832,11,42430381,lomasteatroespanol@gmail.com,s/d,A la italiana,-34.760746,-58.402579,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,700,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Auditorio Sur,Avenida Meeks 1080,s/d,1832,11,42924494,info@auditoriosur.com.ar,www.auditoriosur.com.ar,Auditorio,-34.77436,-58.39744,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,El Semillero,Avenida Seguí 925,s/d,1832,11,42813757,s/d,www.centroculturalelsemillero.com,s/d,-34.79873,-58.39426,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,DeSignum,Gral. Guido 650,s/d,1832,11,20746357,informes@designum.com.ar,www.designum.com.ar,s/d,-34.77682,-58.39893,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Espacio Asterisco,Gral. Levalle 1293,s/d,1832,11,35326266,asterisco.espacio@gmail.com,s/d,s/d,-34.74667,-58.38618,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,2012,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Teatro Maipú,Maipú 380,s/d,1832,11,42020843,info@teatromaipu.com.ar,https://centroculturalmaipu.com.ar,A la italiana,-34.743631,-58.390429,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,1926,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Teatro del Municipio de Lomas de Zamora,Manuel Castro 262,s/d,1832,11,20684747,culturamlz@gmail.com ,www.lomasdezamora.gov.ar,s/d,-34.75708729,-58.40345394,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Público,2012,430,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Hijos de Los Barcos,Medrano 67,s/d,1828,11,s/d,s/d,s/d,s/d,-34.748063,-58.395524,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,La Troupe Circo,Melo 119,s/d,1832,11,42459181,latroupecirco@gmail.com,s/d,www.facebook.com/latroupe.circo/,-34.75188323,-58.39440376,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Casa de Cultura Temperley,Suárez 236,s/d,1832,11,42441631,s/d,s/d,s/d,-34.77307,-58.40288,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Público,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,El Galpón de Banfield,Vergara 1375,s/d,1832,11,s/d,teatroenelgalpon@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.74453,-58.39493,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,0,0,2017
06490010,06,06490,,Salas de Teatro,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Teatro Nueva Roma,Vicente Fidel López 787,s/d,1832,11,55126411,teatronuevaroma@gmail.com,www.facebook.com/teatronuevaroma/,Sala a la italiana,-34.7808,-58.40299,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06497060,06,06497,,Salas de Teatro,,Buenos Aires,Luján,Lujan,Teatro Municipal Trinidad Guevara,Ridavavia 1019,s/d,6700,2323,420074,teatromtg@lujan.gov.ar,www.facebook.com/teatromtg/,,-34.565953,-59.118411,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06511020,06,06511,,Salas de Teatro,,Buenos Aires,Maipú,Maipú,Cine Teatro Sociedad Italiana ,Rivadavia 555,s/d,5515,2268,421649,italisoc@yahoo.com.ar,s/d,A la Italiana,-36.8616799,-57.8826031,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,2011,0,2017
06515010,06,06515,,Salas de Teatro,,Buenos Aires,Malvinas Argentinas,Malvinas Argentinas,Centro de las Artes UNGS,Juan María Gutierrez 1150,s/d,1613,11,44514575,c_artes@ungs.edu.ar,www.ungs.edu.ar/ms_centro_cultural/?page_id=134,s/d,-34.5221383,-58.70003498,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06515010,06,06515,,Salas de Teatro,,Buenos Aires,Malvinas Argentinas,Malvinas Argentinas,Cooperativa de Tortuguitas,Moreno 1160,s/d,1667,2320,491111,s/d,s/d,s/d,-34.468445,-58.757819,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,1967,0,2017
06518060,06,06518,,Salas de Teatro,,Buenos Aires,Mar Chiquita,Santa Clara del Mar,Teatro Leonardo Favio,La Florida 500,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-37.83352,-57.50684,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06525020,06,06525,,Salas de Teatro,,Buenos Aires,Marcos Paz,Marcos Paz,Cine Teatro Roma,Avellaneda 1950,s/d,s/d,220,4776523,s/d,s/d,s/d,-34.78125,-58.83855,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06553020,06,06553,,Salas de Teatro,,Buenos Aires,Monte Hermoso,Monte Hermoso,Anfiteatro Peatonal Dorrego,Peatonal Dorrego Y Costanera,s/d,8153,s/d,s/d,s/d,s/d,s/d,-38.988852,-61.287908,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
06560010,06,06560,,Salas de Teatro,,Buenos Aires,Moreno,Moreno,Teatro Municipal Leopoldo Marechal de Moreno,Asconape 85,s/d,1744,237,4620001,culturamoreno@gmail.com,www.moreno.gov.ar,,-34.651548,-58.790789,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,El Errante Club de Teatro,Avenida Rosales 1345,s/d,1706,11,44436298,errante-teatro@sinectis.com.ar,s/d,s/d,-34.625706,-58.593814,Precisa,,s/d,INT / Relevamiento 2017,Privado,1995,60,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Teatro Municipal de Morón ,Brown y San Martín,s/d,1708,11,44831412,teatromunicipal@moron.gob.ar,www.moronespectaculos.com.ar/01%20salas/sala_teatro_municipal.html,s/d,-34.650564,-58.622423,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,200,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Auditorio Universidad de Morón,Cabildo 134,s/d,1708,11,56272000,comunicaciones@unimoron.edu.ar,www.teatroum.com,s/d,-34.647137,-58.619768,Precisa,,Universidad,Argentores / Relevamiento 2017,Privado,0,393,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Sociedad Italiana,Gral. San Martin 451,s/d,1708,11,46280652,italiamoron@gmail.com,facebook.com/sociedaditaliana.demoron.9/,,-34.653448,-58.622734,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Teatraje,Lincoln 777,s/d,1712,s/d,s/d,teatraje@gmail.com,www.teatraje.blogspot.com.ar,s/d,-34.6507,-58.65379,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,La Casa del Poeta,Nuestra Senora del Buen Viaje 1171,s/d,1708,11,46294569,s/d,http://lacasadelpoeta.weebly.com,s/d,-34.651662,-58.624993,Precisa,,s/d,INT / Relevamiento 2017,Privado,2000,0,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Salon de Banco Crediccop,Rivadavia. Av. 16238,s/d,1706,11,46592591,s/d,s/d,s/d,-34.64597,-58.592467,Precisa,,Filial Banco Credicoop,Argentores / Relevamiento 2017,Privado,0,0,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Sociedad Italiana,Rosales 1042,s/d,1706,11,44436110,s/d,s/d,s/d,-34.622753,-58.596107,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Teatro Colegio Sagrado Corazon,Sarmiento 2040,s/d,1702,11,46290209,s/d,www.sagrado-castelar.edu.ar,s/d,-34.64655,-58.636678,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Teatro Roberto Duran,Sarmiento 3044,s/d,1712,11,49803467,s/d,https://www.facebook.com/teatrorobertoduranok/,s/d,-34.643979,-58.65005,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06568010,06,06568,,Salas de Teatro,,Buenos Aires,Moron,Morón,Centro Cultural La Panadería,Uruguay 400,s/d,1708,11,54376882,s/d,s/d,,-34.64932,-58.59348,Aproximada,,s/d,Relevamiento SINCA,Privado,0,0,2017
06581040,06,06581,,Salas de Teatro,,Buenos Aires,Necochea,Necochea,Cine Teatro Paris,Avenida 59 2868,s/d,7630,2262,422273,cineteatroparis@gmail.com,www.cineteatroparis.com.ar,A la italiana,-38.552285,-58.742125,Precisa,,s/d,Argentores / AADET / Relevamiento 2017,Público,1931,923,2017
06581040,06,06581,,Salas de Teatro,,Buenos Aires,Necochea,Necochea,Teatro Toledo,Avenida 75 Y 58,s/d,7630,2262,405800,teatrotoledo@hotmail.com,facebook.com/teatrotoledonecochea/,,-38.560794,-58.746613,Precisa,,s/d,Argentores / AADET / Relevamiento 2017,Privado,0,0,2017
06581040,06,06581,,Salas de Teatro,,Buenos Aires,Necochea,Necochea,Teatro Municipal Luis Sandrini,Calle 54 nº 3080,s/d,7630,2262,425705,nitoteatro@hotmail.com,s/d,,-38.55745,-58.739256,Precisa,,s/d,Relevamiento 2017,Público,0,243,2017
06581040,06,06581,,Salas de Teatro,,Buenos Aires,Necochea,Necochea,Anfiteatro Del Parque,Parque Miguel Lillo,s/d,7630,s/d,s/d,s/d,s/d,s/d,-38.587779,-58.752875,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
06588100,06,06588,,Salas de Teatro,,Buenos Aires,9 De Julio,9 De Julio,Cruzavias Teatro Comunitario,Guido Spano y Moreno,s/d,6500,2317,508613,s/d,facebook.com/cruzavias/,Espacio no convencional,-35.44474351,-60.88434334,Localidad,,s/d,Red de Teatro Comunitario / Relevamiento 2017,Privado,0,0,2017
06588100,06,06588,,Salas de Teatro,,Buenos Aires,9 De Julio,9 De Julio,TIN Teatro Independiente Nuevejuliense,Libertad 768,s/d,6500,s/d,s/d,s/d,s/d,,-35.446477,-60.883941,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06588100,06,06588,,Salas de Teatro,,Buenos Aires,9 De Julio,9 De Julio,Cine Teatro Rossini,Libertad 845,s/d,6500,s/d,s/d,s/d,s/d,s/d,-35.445551,-60.884655,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,539,2017
06588100,06,06588,,Salas de Teatro,,Buenos Aires,9 De Julio,9 De Julio,Grupo de Teatro Comunitario Patricios Unidos de Pie,Sarmiento. Av. y Saavedra (Estación de Tren),s/d,6500,2317,423935,algasmarinas@speedy.com.ar,www.patriciosunidosdepie.com.ar,,-35.461149,-60.869849,Precisa,,Grupo de Teatro Comunitario,Red de Teatro Comunitario / Relevamiento 2017,Privado,0,0,2017
06595070,06,06595,,Salas de Teatro,,Buenos Aires,Olavarría,Olavarría,Teatro Municipal Olavarria,Rivadavia 7400,s/d,7400,2284,431607,teatromunicipal@olavarria.gov.ar,www.olavarria.gov.ar/cultura/teatro-municipal/,,-36.893802,-60.322263,Precisa,,s/d,Relevamiento 2017,Público,0,1100,2017
06609080,06,06609,,Salas de Teatro,,Buenos Aires,Pehuajó,Pehuajó,Teatro Español,Alsina 479,s/d,6450,2396,402209,sociedadespanolapehuajo@hotmail.com,facebook.com/TeatroEspanolPehuajo/,,-35.811001,-61.895676,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,1910,0,2017
06609090,06,06609,,Salas de Teatro,,Buenos Aires,Pehuajó,San Bernardo,Luz y Fuerza  San Bernardo,Chiozza  2455,s/d,7111,2257,460268,perrottiariel@yahoo.com.ar,s/d,s/d,-36.690688,-56.678035,Precisa,,s/d,Argentores / AADET / Relevamiento 2017,Privado,0,0,2017
06609090,06,06609,,Salas de Teatro,,Buenos Aires,Pehuajó,San Bernardo,Teatro Auditorio Asociación de Fomento San Bernardo,La Rioja 2740,s/d,3701,2257,460297,s/d,s/d,Auditorio,-36.687224,-56.680356,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,1958,407,2017
06623100,06,06623,,Salas de Teatro,,Buenos Aires,Pergamino,Pergamino,Teatro Municipal Unión Ferroviaria,Bv. Alsina 530,s/d,2700,2477,416600,s/d,s/d,s/d,-33.88986,-60.57005,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,195,2017
06638040,06,06638,,Salas de Teatro,,Buenos Aires,Pilar,Pilar,Teatro Lope Vega,Pedro Lagrave 725,s/d,1629,2322,664676,teatro@pilar.gov.ar,facebook.com/lopedevegateatro/,,-34.457033,-58.915012,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06644010,06,06644,,Salas de Teatro,,Buenos Aires,Pinamar,Pinamar,Teatro de la Torre,Constitución 687,s/d,7167,2254,491678,culturayteatrodelatorre@gmail.com,facebook.com/Teatroenpinamar/,,-37.112135,-56.863664,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06658010,06,06658,,Salas de Teatro,,Buenos Aires,Quilmes,Quilmes,MimoTeatro de Bernal,25 de Mayo 292,s/d,1876,11,42598786,mimo@escueladeteatro.com.ar,facebook.com/escuelamimoteatro/,,-34.725202,-58.252661,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06658010,06,06658,,Salas de Teatro,,Buenos Aires,Quilmes,Quilmes,Sociedad de Fomento Italiana Giuseppe Verdi,Cramer 723,s/d,1876,s/d,s/d,s/d,s/d,s/d,-34.70548,-58.28591,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06658010,06,06658,,Salas de Teatro,,Buenos Aires,Quilmes,Quilmes,Biblioteca de la Universidad Nacional de Quilmes,Roque Sáenz Peña 352,s/d,1876,s/d,s/d,s/d,s/d,s/d,-34.70624985,-58.27838081,Precisa,,Universidad,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06686060,06,06686,,Salas de Teatro,,Buenos Aires,Rojas,Rojas,Teatro Libre Florencio Sanchez,25 de Mayo 227,s/d,2705,2475,462694,teatrotafs@hotmail.com,s/d,s/d,-34.199322,-60.731959,Precisa,,s/d,INT / Relevamiento 2017,Público,0,246,2017
06700060,06,06700,,Salas de Teatro,,Buenos Aires,Pigué,Pigué,Teatro Español,España 106,s/d,8170,s/d,s/d,teatroespanolpigue@gmail.com,s/d,,-37.60364,-62.40656,Precisa,,s/d,Relevamiento 2017,Privado,0,0,2017
06714060,06,06714,,Salas de Teatro,,Buenos Aires,Salto,Salto,Teatro del Salto,Maipú 169,s/d,2741,2474,422728,s/d,s/d,s/d,-34.29061288,-60.2489555,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,280,2017
06735020,06,06735,,Salas de Teatro,,Buenos Aires,San Antonio de Areco,San Antonio de Areco,Salón Cultural Manuel J. de Guerrico,Lavalle 363,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-34.24291815,-59.47408642,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06749010,06,06749,,Salas de Teatro,,Buenos Aires,San Fernando,San Fernando,Teatro Ateneo Popular Esteban Echeverría,25 de Mayo 1168,s/d,1646,11,47445742,s/d,facebook.com/teatroateneopopularestebanecheverria/,,-34.439175,-58.558608,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06749010,06,06749,,Salas de Teatro,,Buenos Aires,San Fernando,San Fernando,Teatro Municipal Julio Martinelli,Lavalle 3021,s/d,1646,11,47464173,s/d,facebook.com/TeatroMartinelli/,,-34.454343,-58.542745,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,Acassuso,Casa Arenga,Manzone 851,s/d,1640,11,47929804,arenga.ppt@gmail.com,www.arenga.com.ar,www.facebook.com/ArengaPPT/,-34.47963,-58.50463,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,Acassuso,Casa de Cultura Acassuso,Perú 167,s/d,1640,11,45803111,s/d,www.sanisidrocultura.org,s/d,-34.47959901,-58.50524703,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,Martínez,Teatro de la Media Legua,Aristóbulo del Valle 199,s/d,1640,11,30258511,teatromedialegua@gmail.com,www.medialeguateatro.com.ar,s/d,-34.486505,-58.499887,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,2011,130,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,Martínez,Teatro De La Cova,Avenida Del Libertador 13900,s/d,1640,11,47922960,s/d,www.teatrodelacova.com,,-34.483344,-58.489729,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,300,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,Martínez,Estudio Awalim,Juncal 73,s/d,s/d,s/d,s/d,estudioawalimdanzas@hotmail.com,s/d,No convencional,-34.48727,-58.50349,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,2008,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,Martínez,Club Social Central Norte,Talcahuano 2059,s/d,s/d,11,32215816,s/d,s/d,s/d,-34.50014,-58.52229,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,Teatro Municipal del Viejo Concejo de San Isidro,9 de julio 512,s/d,1642,11,45123213,s/d,s/d,,-34.468243,-58.510519,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,139,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,Centro Cívico Cultural Bouloogne,Avenida Avelino Rolón 2315,s/d,s/d,11,45137803,s/d,www.sanisidrocultura.org,s/d,-34.51189,-58.56736,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,Centro Cívico Cultural Beccar,Avenida Centenario 1891,s/d,1643,11,45123160,s/d,www.sanisidrocultura.org,s/d,-34.46103,-58.52716,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,Casa de Cultura San Isidro Centro,Avenida Centenario 77,s/d,1642,11,45123057,s/d,www.sanisidrocultura.org,s/d,-34.47365,-58.513,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,Casa de Cultura de Villa Adelina,Avenida de Mayo 964,s/d,s/d,11,45137893,s/d,www.sanisidrocultura.org,s/d,-34.51677,-58.54306,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,Teatro del Patio,Avenida Del Libertador 16208,s/d,1642,s/d,s/d,s/d,s/d,s/d,-34.467291,-58.509427,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,Teatro Don Bosco Institución Salesiana,Diego Palma 289,s/d,1642,11,47433800,s/d,s/d,s/d,-34.472605,-58.519973,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,La Casa de La Juventud,Don Bosco 47,s/d,1642,11,45123130,s/d,www.sanisidro.gob.ar/pagina/16/juventud,s/d,-34.468952,-58.518347,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,The Playhouse The Suburban Players ,Moreno 80,s/d,1642,11,47474470,info@thesuburbanplayers.com,www.thesuburbanplayers.com,s/d,-34.47438,-58.51473,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,1963,0,2017
06756010,06,06756,,Salas de Teatro,,Buenos Aires,San Isidro,San Isidro,El Silo del Bajo,Primera Junta 1001,s/d,1642,11,47431490,muestraselsilo@gmail.com,s/d,s/d,-34.46242,-58.50836,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06760010,06,06760,,Salas de Teatro,,Buenos Aires,San Miguel,San Miguel,Plaza de las Carretas,Avenida Perón y San José,s/d,1663,s/d,s/d,laplazadelascarretas@yahoo.com.ar,s/d,Anfiteatro / Al aire libre,-34.54839,-58.70365,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06760010,06,06760,,Salas de Teatro,,Buenos Aires,San Miguel,San Miguel,Teatro Leopoldo Marechal,Cnel. Charlone 1146,s/d,1663,11,37884118,s/d,www.msm.gov.ar/lugar/teatro-marechal,s/d,-34.543483,-58.709451,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
06760010,06,06760,,Salas de Teatro,,Buenos Aires,San Miguel,San Miguel,Pentagrama Estudio,Primera Junta 1101,s/d,1663,11,54329559,pentagramaestudio@hotmail.com,s/d,s/d,-34.53304,-58.72352,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06763050,06,06763,,Salas de Teatro,,Buenos Aires,San Nicolás de los Arroyos,San Nicolás de los Arroyos,Teatro Municipal R. de Aguilar,Nacion  346,s/d,2900,s/d,s/d,s/d,www.sannicolas.gov.ar/index.php?b=turismo&&bb=teatro,s/d,-33.334181,-60.220386,Precisa,,s/d,Argentores / Relevamiento 2017,Público,1908,800,2017
06770050,06,06770,,Salas de Teatro,,Buenos Aires,San Pedro,San Pedro,Teatro Municipal Siripo,Salta y Oliveira Cezar,s/d,2930,s/d,s/d,s/d,s/d,s/d,-33.678004,-59.663213,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06791050,06,06791,,Salas de Teatro,,Buenos Aires,Tandil,Tandil,Teatro Municipal del Fuerte,Fte. de La Independencia  360,s/d,7000,s/d,s/d,s/d,s/d,s/d,-37.329896,-59.136311,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,500,2017
06791050,06,06791,,Salas de Teatro,,Buenos Aires,Tandil,Tandil,Anfiteatro Martin Fierro,Juldain y Avenida Dorrego,s/d,7000,s/d,s/d,s/d,www.tandil.com.ar/Turismo/107892/El-Anfiteatro-Martin-Fierro.html,Anfiteatro / Al aire libre,-37.33903,-59.139561,Precisa,,s/d,Argentores / Relevamiento 2017,Público,1963,5000,2017
